OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
6b01549c-8095-4e08-a20e-f1c308c38672,Year-End Appeal 283,3f516301-8f94-40be-aa58-ebf9bf197a25,1833.29110539,ab60bf3b-442f-4494-8d70-048a24fc5401,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,870e653a-cf07-4a41-9459-cd79b261d3a4,2013-07-26 20:58:03.274203,79fb11ff-5fbb-4d14-970b-4153b657e8ab,America/Los_Angeles,2013-06-12 20:58:03.274203,2025-07-30 16:33:05.306764,7f85be47-649f-4239-8cf9-1d9009bb313b,bb05204b-9818-4e53-9036-6b29b936b0fb
c7d0fc37-2115-43b6-9dc9-6ddb2f368007,Major Gift Ask 284,3f516301-8f94-40be-aa58-ebf9bf197a25,17996.89163858,b462cd3e-aae4-40f7-82ed-999504db24df,36dc40af-c14e-4315-ba38-a9b1bc755fb8,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2007-10-11 16:16:12.274297,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Kolkata,2007-04-23 16:16:12.274297,2025-07-30 16:33:05.306764,1862ebe6-71e9-450a-a85e-74c6957c2c77,bb05204b-9818-4e53-9036-6b29b936b0fb
64aa3c73-690d-4d98-b8c4-f7e1dcb4c2a9,Gala Dinner Ticket 285,5c053d69-8f5e-41d6-a9af-f01e986d443f,4834.21895527,15b3e2ce-9517-4110-a466-08ceb4af107b,5d79d9d1-35ec-407b-bb7c-c108dc463f00,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-09-05 18:01:16.274386,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/Prague,2011-05-29 18:01:16.274386,2025-07-30 16:33:05.306764,b0fd745f-2de1-4ed9-8e17-a935ce8483c0,bb05204b-9818-4e53-9036-6b29b936b0fb
bb89d2c0-9ce3-4047-aeaf-46dc63a0ee26,Seminar Admission 286,5c053d69-8f5e-41d6-a9af-f01e986d443f,1131.80304615,5abb3344-5a2a-4b0e-938a-0c0f637795c6,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,05033030-2c8d-48d8-92fe-d6db5114dbbc,2019-04-18 05:03:43.274443,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/Prague,2018-12-02 05:03:43.274443,2025-07-30 16:33:05.306764,c3a48242-dff7-4ac9-ba3c-7c1bf3ff1fa1,bb05204b-9818-4e53-9036-6b29b936b0fb
0174991b-e301-445f-ba11-099cf6334116,Seminar Admission 287,5c053d69-8f5e-41d6-a9af-f01e986d443f,11857.91880875,8019d5ce-bfbb-49d8-8322-8406ffd8608c,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-08 03:07:56.274514,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2025-05-30 03:07:56.274514,2025-07-30 16:33:05.306764,dd1100c9-8e0e-47df-b6a5-f4ecd8b20ca7,bb05204b-9818-4e53-9036-6b29b936b0fb
43bb2c6b-8c77-4107-96f6-f007e833142f,Year-End Appeal 288,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,28cd7a31-e815-4d42-b855-d8566fe26557,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,46b21036-0d69-48d0-9805-351fd78c8cca,2009-09-05 04:52:39.274574,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Europe/Prague,2009-03-13 04:52:39.274574,2025-07-30 16:33:05.306764,4becca49-fd25-415a-9113-8f249bb6df8e,bb05204b-9818-4e53-9036-6b29b936b0fb
932eda88-f206-4db5-a954-af9a2a65ece7,Major Gift Ask 289,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,96d24e1c-b535-438c-bec2-c03c61af7a79,36dc40af-c14e-4315-ba38-a9b1bc755fb8,d1c391c7-677a-40f1-8de1-bad2b8c90374,2020-07-06 20:05:11.274738,00d035ee-4aeb-488a-97f6-d214b467c77e,America/Los_Angeles,2020-06-29 20:05:11.274738,2025-07-30 16:33:05.306764,2acdb79b-c04f-43a7-89f5-804cdf574b9b,bb05204b-9818-4e53-9036-6b29b936b0fb
3e96579f-6735-4538-b07b-4e88926f5d62,Major Gift Ask 290,3f516301-8f94-40be-aa58-ebf9bf197a25,13762.38023018,535b6996-1eab-4092-a55c-4d06440a0226,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2017-11-03 13:28:33.274807,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Asia/Tokyo,2017-06-22 13:28:33.274807,2025-07-30 16:33:05.306764,e23c02b9-80c2-44e9-92e6-486730712dfc,bb05204b-9818-4e53-9036-6b29b936b0fb
0275fc4a-d836-48bf-8c94-2af05b818175,Charity Concert Ticket 291,5c053d69-8f5e-41d6-a9af-f01e986d443f,4579.45959056,93ea0b4f-2145-47d4-8f7e-580ab5868d6a,5d79d9d1-35ec-407b-bb7c-c108dc463f00,1d8a9af1-c274-471f-8204-3196d40d6ac5,2009-07-29 17:14:23.274861,8569c219-d6b7-4973-a3ef-c282a61e30bb,UTC,2009-07-22 17:14:23.274861,2025-07-30 16:33:05.306764,9b3be675-540e-42ce-a5a6-937cb358a20d,bb05204b-9818-4e53-9036-6b29b936b0fb
02aa24d4-45aa-4a83-95e9-4b12b368c21a,Education Grant 292,8938abf4-4e7a-4406-ac33-11bb32fb86ae,9439.25215376,81fd95e7-0a0f-4050-b9e1-061ae3b967d2,a13b7e00-c20d-448b-b056-4b38d3e4efc4,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2023-09-07 09:56:37.274914,df346b35-3be8-4c2b-9797-902beb40e460,UTC,2023-08-09 09:56:37.274914,2025-07-30 16:33:05.306764,631a29fc-f1d9-4c33-84da-08a5f62bef21,bb05204b-9818-4e53-9036-6b29b936b0fb
ee023fa1-17ee-4b56-932d-9a0358e844c6,General Donation Drive 293,3f516301-8f94-40be-aa58-ebf9bf197a25,4758.49371842,9111a661-8da2-4e2f-a564-ad9b1dcaca93,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,d1c391c7-677a-40f1-8de1-bad2b8c90374,2009-04-08 17:52:16.274966,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/London,2008-10-15 17:52:16.274966,2025-07-30 16:33:05.306764,3e28bd5b-f4a2-4c2f-8e0e-f7f005d7f412,bb05204b-9818-4e53-9036-6b29b936b0fb
3d2aa2bb-df92-46d5-afad-a384845e8868,Charity Concert Ticket 294,5c053d69-8f5e-41d6-a9af-f01e986d443f,2703.08977527,c47112a8-5f5b-4c5f-8030-c5e9f25bda07,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2018-06-30 17:30:25.275130,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2018-04-01 17:30:25.275130,2025-07-30 16:33:05.306764,add88fc6-f7ed-4bdf-a04c-2cb6d24b5e0a,bb05204b-9818-4e53-9036-6b29b936b0fb
2f64b22f-a38b-47db-9156-a1c70e60364a,Education Grant 295,8938abf4-4e7a-4406-ac33-11bb32fb86ae,146.06696835,580c20a0-dc27-4212-881b-88c52650a3d5,5d79d9d1-35ec-407b-bb7c-c108dc463f00,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-04-27 03:10:58.275197,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2024-12-10 03:10:58.275197,2025-07-30 16:33:05.306764,ce247867-6703-4b6e-8c6c-f5828333c5bf,bb05204b-9818-4e53-9036-6b29b936b0fb
1150f71c-ac23-4c83-b036-63eb055eb88a,General Donation Drive 296,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,68ded2b5-ed12-47b1-85f7-c236ef6376bd,5d79d9d1-35ec-407b-bb7c-c108dc463f00,05033030-2c8d-48d8-92fe-d6db5114dbbc,2022-11-06 13:15:43.275244,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Australia/Sydney,2022-09-19 13:15:43.275244,2025-07-30 16:33:05.306764,a5a62b55-11bc-46a5-a4d1-a40a02ef83aa,bb05204b-9818-4e53-9036-6b29b936b0fb
cf523f2b-ab5b-49fa-956a-48c33a0b8ade,Capacity Building Grant 297,8938abf4-4e7a-4406-ac33-11bb32fb86ae,7921.97122230,b34e9315-bbf0-4b62-aaf1-14d8eddc6c45,36dc40af-c14e-4315-ba38-a9b1bc755fb8,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2007-11-15 16:36:53.275314,df346b35-3be8-4c2b-9797-902beb40e460,Europe/London,2007-08-26 16:36:53.275314,2025-07-30 16:33:05.306764,d3ee3182-8d3d-4c4e-b3e2-704d538cdc3f,bb05204b-9818-4e53-9036-6b29b936b0fb
0b3193a0-a3f9-4ba2-bd43-4f2bcfc4b5fe,Major Gift Ask 298,3f516301-8f94-40be-aa58-ebf9bf197a25,11163.78300437,fa4e5fe1-6854-4943-ba47-f2c631708042,36dc40af-c14e-4315-ba38-a9b1bc755fb8,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2019-06-16 20:08:09.275390,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/Prague,2019-01-12 20:08:09.275390,2025-07-30 16:33:05.306764,621b767a-e206-45df-8f37-243c0211a295,bb05204b-9818-4e53-9036-6b29b936b0fb
5550a48f-b294-40e2-a95d-e263cb505681,Capacity Building Grant 299,8938abf4-4e7a-4406-ac33-11bb32fb86ae,21310.51291403,7ac037b1-07c9-4b01-b616-2512da56b7f7,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-06-04 07:52:00.275469,df346b35-3be8-4c2b-9797-902beb40e460,Europe/London,2018-02-21 07:52:00.275469,2025-07-30 16:33:05.306764,1f720a5c-84ca-4466-80fa-e04750729f17,bb05204b-9818-4e53-9036-6b29b936b0fb
ef7c1f72-dfe6-4ba3-b9f4-87bc99f004f8,Charity Concert Ticket 300,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,6e4394a8-eb3a-4b14-bf02-c25453173523,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,1d8a9af1-c274-471f-8204-3196d40d6ac5,2014-05-27 00:56:20.275535,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2014-01-27 00:56:20.275535,2025-07-30 16:33:05.306764,4bc69a04-f5f7-4c13-91e9-89b6907b6c12,bb05204b-9818-4e53-9036-6b29b936b0fb
