LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
e1b190f0-b6d8-45ef-ad60-32d0a5c83d34,84174fe9-d9b3-445c-baee-15a0acd13483,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2007-05-17 18:03:14.111935,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,aeab3a12-b299-4051-8f95-fa48cd63b897,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b99657bd-5f0b-41bb-9dc6-a22a4083de10,57e0f224-b872-46d7-869f-5fb4999d2797,6b9cc786-98f6-464b-a500-c5215e5ef861,2017-11-22 18:57:23.111960,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0fc89223-cb19-455e-b000-a7c59ae8374d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
98e93cda-1e6d-478a-ac23-b995dd46f8dc,68ded2b5-ed12-47b1-85f7-c236ef6376bd,cbbc4100-37b4-4466-94ed-17300f839366,2017-09-02 09:07:33.111985,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,51b5931e-af58-4727-95ce-197a22361ee5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e16fdb0c-b1c2-413a-9c22-bf1405222cdd,754a1099-eee6-4613-9d04-a923e59994af,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2019-10-21 21:51:59.112010,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4b000200-ab9c-47b0-8d23-e065ade3b86f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8f0dc9e4-7544-4409-94a1-d17e1ad49d86,74530c98-1c16-4b45-9aa8-6f97613e3a49,6b9cc786-98f6-464b-a500-c5215e5ef861,2011-09-21 20:21:40.112035,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c03206f4-8813-4be9-a9bd-53d18faf9404,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
37de7066-4544-4576-80fe-4eac741d9752,23a9eb3c-fed4-420b-b436-c7d6db66bd10,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2005-10-03 21:27:35.112060,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,021980a7-48ea-4d90-998b-04ed5eaa8106,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
221ce3aa-fe5a-4747-9f03-38c827896e2b,2dec1c59-47a3-47ff-8f7f-eb3d437b98a5,6b9cc786-98f6-464b-a500-c5215e5ef861,2018-11-05 19:38:44.112085,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0c050635-ce24-41d4-a0e9-0aabb7f4ab7a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4e1d96ce-c5c4-4fed-a56d-4cb1384facca,dca2058a-d2f0-4d5a-aa96-4bd1996a9439,f2ba88b6-7dd3-4504-a511-129ffabe9318,2006-11-13 17:41:12.112109,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a72af54c-36cd-44a5-9324-5e63c8803cf0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
18d730e2-229a-457e-be8a-1fa5ef6a3304,c47112a8-5f5b-4c5f-8030-c5e9f25bda07,28d6f9ce-eb43-46e7-a991-93a637904b7e,2022-01-07 15:36:29.112134,Seasonal Greetings,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ba092155-a97d-4f37-932d-3e82548ae819,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
86613561-5a24-48b1-b1bb-5f84b578f96a,46e4c404-3766-40d9-bb4b-69e7edd16bb7,f2ba88b6-7dd3-4504-a511-129ffabe9318,2014-10-11 11:37:36.112159,Urgent Appeal,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4607d162-0f3d-4197-99b0-73fce8424114,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
57c2ff04-51b8-4c6f-bdef-ba302a464d27,340323d2-5761-4d46-8206-48234de0d72f,ba212dac-083d-4d67-a9b2-29858a57675e,2012-12-14 16:26:16.112184,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e0a20ba0-73cf-412a-8032-cc5aeb024dde,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b9735a40-0291-463f-abdc-47aeef9fac2e,bebf79cc-7cc1-4291-82d3-ac5acc2d24ab,f2ba88b6-7dd3-4504-a511-129ffabe9318,2008-12-10 02:50:48.112210,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb1e2b9d-da57-44d7-86a4-0732c4b5ad68,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
394cd401-19ec-4b1a-bc79-44e9d158b31c,1c2f9658-4a66-4eda-a79c-6bdaacb48632,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2012-12-31 10:48:10.112234,Urgent Appeal,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd83d0de-c481-47cd-a645-ff2a911e0f2d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f582412d-85e3-473c-8a6b-23c76df8ce2c,35879d73-b89c-4c9d-b26a-6bd79059474c,cbbc4100-37b4-4466-94ed-17300f839366,2009-04-26 08:40:52.112259,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,62bb19c9-ce69-4d3b-9001-a6fbb2114e0a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8575dc55-0075-48da-ba42-6c0a9b4b5a53,17fdae56-c083-4199-86db-7df9f3b3240d,6b9cc786-98f6-464b-a500-c5215e5ef861,2012-03-01 19:26:07.112283,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43899359-9ed2-471f-b9ec-330c55de8e63,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6910413b-d60e-441e-9162-cc6ee3313db1,246b9772-3e69-457a-ba3a-b9d316725624,28d6f9ce-eb43-46e7-a991-93a637904b7e,2021-06-06 08:35:04.112308,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e1995a0-50ec-413e-b637-fb60eb093f4d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1f35b65f-0fc9-489e-816b-7a731f868a19,ac4cf3e9-9a3c-40af-a7b5-f26b0570f2da,cbbc4100-37b4-4466-94ed-17300f839366,2014-11-03 20:46:42.112336,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b4c7ab2a-8e27-4cff-be58-bfed3e52ffea,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
59aea421-d10c-4a87-a302-4eea38e8855f,28168407-1543-4208-aaad-7d76e8fc76fd,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-07-08 05:32:43.112361,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c9612cc3-029d-4274-8013-34596ea40afd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
34d2570d-76dd-4bce-9b45-8c8af8bc4ecb,0dcab983-fd32-4504-ad00-94db727cf3a9,cbbc4100-37b4-4466-94ed-17300f839366,2009-12-12 00:17:29.112385,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,59e0c224-ff1b-4379-bc0c-373388d1a9fe,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a1965a35-8e04-4ded-99c0-00e07931a68d,9f3553ea-dbbe-4a38-b0a9-ec89c408606c,ba212dac-083d-4d67-a9b2-29858a57675e,2017-03-18 20:02:37.112409,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b5e375bc-735e-4c66-a276-769a0c7c00a0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5753170a-fb3c-434c-bffe-2ecf607206d3,c3147da1-b3ea-4424-af39-66cff8ab7ce7,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2023-03-10 19:43:06.112434,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,51a70520-3f08-4202-85ff-10c830efddb5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
73841bca-ac5e-4f7b-b86c-cfbc3eb195fb,d6c1281c-b9b3-41c0-8aa2-9b138ac1eac7,ba212dac-083d-4d67-a9b2-29858a57675e,2016-04-11 07:36:29.112465,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,810a61cb-06c8-4027-a2ae-0ec71ebcdded,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
07d56d5e-1715-413b-91e1-cdbe34f6443c,65819a9c-bbd9-4a06-920b-295fa07c1f9e,ba212dac-083d-4d67-a9b2-29858a57675e,2012-03-09 14:08:12.112501,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0626f916-7aac-4cda-b2f9-77678fbe8778,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1cd30390-7058-4883-b0e4-1b973fd5c28f,b33e5e57-c1a3-4381-824d-23869f6507f4,6b9cc786-98f6-464b-a500-c5215e5ef861,2006-04-05 18:03:05.112527,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,125fbba9-6e68-4202-ae23-9a3896c30154,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f5287c8d-2997-49cc-9f3e-3484e8241e3c,fbc4d619-2dd0-4f0a-b605-583e12897564,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2011-08-04 15:55:44.112553,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f7462ba5-3cab-4afc-9c01-73ef506a2579,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
eed55ecf-28dc-41cb-95ff-d50e3fc59e9c,c71fa618-45c8-4024-9e0a-e9df618c77d1,cbbc4100-37b4-4466-94ed-17300f839366,2019-05-13 02:24:53.112588,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f5120a4e-f11b-4ab3-affd-d0d9a347a509,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4503aa46-8462-4c1a-83e5-dfee00c79a9d,d3d74385-2aef-42f8-ab4a-dc0dea64c81b,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2008-03-19 13:17:45.112613,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ef6e2be7-4136-4027-839c-0a56d16b7654,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fc49ce98-8bb7-4762-b065-dbac28a55e49,d16759d5-63fe-45d4-b3c1-c10e22de2758,f2ba88b6-7dd3-4504-a511-129ffabe9318,2008-10-26 12:46:13.112655,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7d6d93e-744a-44ee-8e4b-6bbee98d1969,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cd8ec7e3-97c4-41a7-a2e5-057547001a06,38823a33-50b5-4fec-8a68-0cd23d0cb878,f2ba88b6-7dd3-4504-a511-129ffabe9318,2016-06-01 12:08:43.112679,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c1ead524-868a-44da-b25a-e23b2f19f046,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ac97fb36-bc10-4a18-85c8-f8ed16b2f9d1,d392ebcf-5e18-43ff-a496-3c9f74459974,ba212dac-083d-4d67-a9b2-29858a57675e,2007-02-27 22:52:29.112704,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,716059e2-021c-485f-8270-4a15bc7792d1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f25f36b7-e128-48f9-9b2d-3932d11272e4,98e7f48f-6310-4e42-90d5-a09582de2439,28d6f9ce-eb43-46e7-a991-93a637904b7e,2007-12-03 02:03:28.112745,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,61818bde-c2d4-41b4-b241-1531c983b5a2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3a52513e-28c8-4ac2-8e69-c573a8f03323,7927609b-1145-431f-8393-cb56fe0cc6ec,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2020-08-11 00:57:47.112772,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,51ef74b6-9748-46a2-98b5-6996fd2c3035,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
36f2c61f-d325-4c84-a8cb-8d6d916bd2f7,54e64f7b-55e0-4def-a5d2-71c0fe1ce4ad,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-08-16 15:06:43.112797,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,11bd661b-59fc-49b4-9281-5e8dc5de94ee,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8f01cf75-0275-4c52-9afe-b06df0f30ffd,a3a2ff1d-6391-42b4-bd81-9025a28d3e4d,28d6f9ce-eb43-46e7-a991-93a637904b7e,2013-09-14 08:28:33.112823,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,639d8565-b28f-47c4-b6fe-fb01cf1b7e44,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b580dbe2-d394-42f3-abc8-c8fb4997035b,c29ca325-80fb-4970-920f-98c0b0e7a191,6b9cc786-98f6-464b-a500-c5215e5ef861,2020-12-12 02:40:43.112858,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6c7bd2f8-32db-4309-b351-6e376207f592,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4a396045-739e-41fe-8989-8ee0710fe1dc,ec565aec-b1c7-48e4-b1d9-d406ab50e1ce,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-12-08 21:06:25.112903,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12c7bda5-9c35-459b-b8de-cd6eec35a09d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1a6770b8-3c29-4ac5-8ce8-2cfafd4abfd5,ff42827c-8b9d-4370-9056-7e9c9ae1d972,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2010-05-04 13:03:33.112948,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,080ac810-4ab1-43fe-8b3f-ac78ddd29b9d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
44bf4f08-0d05-401f-8e61-88447474d56d,54b90756-4a7e-42cd-9aac-242fc8f86b35,ba212dac-083d-4d67-a9b2-29858a57675e,2013-07-02 10:46:30.112994,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,757da08a-cc7e-42ff-a874-943237463f3c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
86454576-6067-4414-a79a-1b442ca63a67,5123d91c-de3c-491a-8ca5-f98c1cc0a0e5,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-07-02 23:46:26.113019,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e856bc16-839a-446a-b668-26f95a80d4ea,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bb907726-f997-4a5a-a100-2d597014ed1d,bf2eabbe-98db-4b10-808f-d37cbd4a1926,28d6f9ce-eb43-46e7-a991-93a637904b7e,2022-10-18 15:50:36.113043,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dfd83b53-88c1-4651-98cc-e16f2b590206,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
355a3eee-ad3f-43d0-94ce-672dd9df1873,e61a0147-b279-421b-8779-9f8ed6400a28,ba212dac-083d-4d67-a9b2-29858a57675e,2007-12-15 23:39:19.113067,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,99a4d659-c519-4c79-8c76-1b865d9bb3ad,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
10f4d6c0-ea0f-483a-97b4-b0cf0c423f6c,5db1516e-37d3-42af-b5dc-c633731f5c7c,28d6f9ce-eb43-46e7-a991-93a637904b7e,2016-08-04 11:00:10.113110,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0a0f2c12-e2e1-46ab-b8d4-d2004c24fc84,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f4d167c1-3607-4daf-8510-53d172cb4e74,c626602d-16a6-46fe-9c00-12843c83f4ca,6b9cc786-98f6-464b-a500-c5215e5ef861,2015-09-06 02:46:31.113151,Your Impact This Year,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,86124e98-177c-404e-a17c-0515a80e8bc3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f73ac016-4624-4281-9104-545bcfc422c7,708b3491-5e42-49ca-809c-0812c0a0bffc,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2007-08-31 13:49:08.113176,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eecfcda6-a152-48af-8f19-04d8c7499b99,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
eb9da58b-c644-41f9-b57d-c0d87b394f3c,90197448-3463-4b6f-8e1b-cf913a1bb9ed,f2ba88b6-7dd3-4504-a511-129ffabe9318,2005-11-02 18:05:22.113200,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a45f62c1-6368-4d1f-9eb7-639a8c926e4c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4c8e53eb-055b-434c-b44b-4afa0739612f,4ae7d2e2-c717-4b1c-9609-092d157796d9,f2ba88b6-7dd3-4504-a511-129ffabe9318,2013-02-21 04:41:35.113225,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,382acaa2-d755-4b8e-bc40-4d638f3ad03e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d2c9ead0-a9a4-4661-a4dd-8b0010a04ec1,e6ae289d-a318-4f0e-9377-a25f83a57662,cbbc4100-37b4-4466-94ed-17300f839366,2021-01-23 11:27:03.113249,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,be45778a-9d03-47fe-8a32-0904b8430226,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
95c82bd3-5cc4-4bad-98e7-c4beeaa569d4,d0fdc862-e453-48fd-873a-3278c7723dfa,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2011-04-13 23:49:06.113273,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e027db47-7b68-4d28-ae3d-f0d98a220ebe,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
36e7ca35-2196-4b2a-b280-1dee836a2c52,3be43ec2-01bd-49fd-843a-a2c4b7882531,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2013-11-24 20:00:11.113315,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,80e954b6-13ac-4c5a-8be2-bb48c4803ce4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6d0014ef-b7b0-4972-ba64-d442e5053040,c71fa618-45c8-4024-9e0a-e9df618c77d1,6b9cc786-98f6-464b-a500-c5215e5ef861,2009-02-09 16:24:06.113339,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3eb4c8a4-d9f2-4f90-9c29-2e3bb2938ebc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e5af8bea-bc58-454d-9270-0d51503844f2,933b81b4-829d-4ad5-88ac-222492b55155,ba212dac-083d-4d67-a9b2-29858a57675e,2013-04-16 05:53:19.113364,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,44e9da70-8ec6-4cfc-a003-8a28c3ed589b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f93382c3-03fa-48ad-949d-ca7a3b420f82,dfe3abee-7ebc-42cc-8bc8-2b2e21b07c9e,cbbc4100-37b4-4466-94ed-17300f839366,2023-07-10 00:37:02.113389,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c06eb7c4-c22d-4efc-abf0-122bb3eddfda,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
06c31e18-8256-44cc-90c9-104504133846,35879d73-b89c-4c9d-b26a-6bd79059474c,cbbc4100-37b4-4466-94ed-17300f839366,2011-07-08 13:23:22.113414,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8fd0fd91-c3ff-47b3-8712-0ff68df2926e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
af9cade7-4f08-4685-b7cb-bd9cd657dbae,669c5350-63f8-4cea-9f48-22ddf59aaf4c,ba212dac-083d-4d67-a9b2-29858a57675e,2015-07-23 18:18:46.113461,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1eaf3541-1fbc-4f3a-9c0f-fb12b6fca697,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d0e58666-4302-496c-ae00-8445ad5d6602,29fa974b-0823-494f-9e0a-511cfe140831,f2ba88b6-7dd3-4504-a511-129ffabe9318,2006-02-02 02:10:21.113503,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3593a369-52ef-4eb0-8987-7d64dd54b110,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7086f072-efaf-4ef5-a64f-56c1f3e83865,c3147da1-b3ea-4424-af39-66cff8ab7ce7,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2023-12-23 01:36:02.113533,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1d2dee8d-6039-4a17-ac6e-44ae0cb5f5e9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
169f5430-7790-4825-9372-96f2ffd3fa2e,465756df-af23-4e93-99c4-889b7f444fee,cbbc4100-37b4-4466-94ed-17300f839366,2005-12-21 05:36:56.113575,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a986130e-51d6-4709-924a-daa4a3af7e62,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
00f24469-2ecb-4133-b4ad-261d7ff70eda,154f98ef-90fc-4c2b-8a2e-d5a1b9183b28,6b9cc786-98f6-464b-a500-c5215e5ef861,2006-11-12 00:58:01.113620,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e47604ec-8e00-4139-a514-5de4a495734a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1340be17-31e5-4912-8b63-d66bfeca2f52,04369ff7-e297-468c-a57e-2c094f32c5c3,f2ba88b6-7dd3-4504-a511-129ffabe9318,2022-02-24 07:24:51.113645,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0920c899-fab0-43c6-afd4-c20a0d0ec44f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ac1ce502-d958-491c-8bd9-dc67450aff3d,96094c7c-008f-4d9c-9e60-3aa5911ccc2c,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-03-11 23:57:47.113671,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0f8f498c-90cd-4eaf-a517-126f0c411acb,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bfa1e6a7-9e47-4816-bc93-2689cc6b1bf7,882a94b3-6914-4e09-88c7-7122bfd267fa,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2015-01-25 12:07:21.113695,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c76988ee-603a-493c-94d2-801c85e9a2d2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
