AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
9fd566dc-fa10-4a85-804b-b3ceefca1f11,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4208,9.275691,-116.386064,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4b7e8bc2-f075-44fe-a6af-7be2188bfd06,bb05204b-9818-4e53-9036-6b29b936b0fb
80f0dde0-2c99-4a70-a958-a57f0f8fcabf,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,L7W 3W9,-87.922041,71.733988,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d4f6a1b2-b70c-45ec-b505-da9914568c92,bb05204b-9818-4e53-9036-6b29b936b0fb
aec012d3-82b9-4fbc-9bc2-7aa9211504c0,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,V2T 5S3,50.645817,-112.972417,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,394d0d5a-8b4f-4e67-9962-47e31b89861e,bb05204b-9818-4e53-9036-6b29b936b0fb
9d6f3de8-9e4f-4967-b78c-96ab5fe6ca71,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,3936,-35.579234,134.010167,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd1b54ec-f39b-450e-a08e-9c03a225d0c2,bb05204b-9818-4e53-9036-6b29b936b0fb
b959b3c0-9ded-4100-9ca4-69607cccfb60,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,L1Z 1Z3,-30.268754,-26.44548,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,34b541d9-a162-4f60-adf3-0de16fe386e6,bb05204b-9818-4e53-9036-6b29b936b0fb
bcd53e70-0dc3-4d1a-996b-a1b91b3e9681,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9357,8.58634,-101.506236,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ccefc30d-cb3c-4b93-8291-691606e94140,bb05204b-9818-4e53-9036-6b29b936b0fb
98af4ba2-d04c-405b-ac4b-90277a0bcd41,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8409,40.178741,-138.015132,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,435494ff-e3ef-456a-9657-c2682228866e,bb05204b-9818-4e53-9036-6b29b936b0fb
32d54d86-c81c-45a3-bcf0-05132fcc74af,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,75809,1.095157,109.269073,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3b7cc52c-6f98-4344-a3cd-7d6e766ccdad,bb05204b-9818-4e53-9036-6b29b936b0fb
1eea7eb4-44eb-4153-b71b-55559a43ea37,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9093,16.203187,7.071784,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f38c047f-7c11-4092-a3bd-690f13e99458,bb05204b-9818-4e53-9036-6b29b936b0fb
bf15a4e2-95b9-446c-a6ad-6d44be4bbcfd,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6206,-24.978012,95.491562,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ba7b6c36-85ad-4667-9be4-04ab5f690572,bb05204b-9818-4e53-9036-6b29b936b0fb
25ec9c29-c83f-4d23-8798-0f2f43a08f65,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7906,14.964234,-12.695831,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a026cae3-ceb0-4444-bbee-0577c9fbf4e6,bb05204b-9818-4e53-9036-6b29b936b0fb
bc9ccc1c-0a7f-4a01-a7a8-32550601c5ca,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,96914,41.317079,-110.199472,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,941ddcb4-360e-4aa7-9e3c-ae3349ee5c80,bb05204b-9818-4e53-9036-6b29b936b0fb
27bcf697-0586-4048-8c79-7f0b59c999e4,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,F9S 9F7,-46.476113,109.766057,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,08e41fe1-0290-4e46-ad71-848b6c6eb42d,bb05204b-9818-4e53-9036-6b29b936b0fb
70f9112e-1c44-41dc-ac43-5a50824d17b7,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2340,88.792754,-104.478147,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,00cc3d1d-922a-4437-9030-282e595cd7ad,bb05204b-9818-4e53-9036-6b29b936b0fb
2485009c-1464-4690-b58d-a957819c1665,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Q0Z 9B6,19.211886,-38.77249,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1b763429-4935-4fdf-9df7-942b64781246,bb05204b-9818-4e53-9036-6b29b936b0fb
6f6910e2-44d9-4026-a259-6f087db0ed4f,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,9376,11.369318,-179.728967,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,24af35b2-e8e3-4273-8d2c-6be015df3eda,bb05204b-9818-4e53-9036-6b29b936b0fb
0cd329bb-0bd8-45b3-a70c-a61b30ea1b18,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,80059,-12.18762,-161.818911,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,04b4282b-1e23-4c73-9ac8-d4cd679e5bec,bb05204b-9818-4e53-9036-6b29b936b0fb
fb265e17-7076-4472-9cfa-e1b6a74d1e03,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5370,66.555221,-92.1575,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,183cc2f2-8615-4791-8daa-74557543d869,bb05204b-9818-4e53-9036-6b29b936b0fb
8373a76b-c4f5-49b3-bb1a-f6187d325264,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,M1A 5X6,19.978691,-114.048185,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,65e79c62-5a00-460a-a253-d8f6aef4c536,bb05204b-9818-4e53-9036-6b29b936b0fb
d374abc1-bda6-424b-9af5-648378562dfe,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,18515,48.440834,177.635369,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8369a099-3077-45f6-a82a-99ffe1f5accc,bb05204b-9818-4e53-9036-6b29b936b0fb
19b7f2d9-9eca-47d2-9536-852d5754a40a,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,5863,-17.693768,-30.132239,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cf28fe45-8b52-46d5-baf7-91369df61c5d,bb05204b-9818-4e53-9036-6b29b936b0fb
05ff0957-c55a-4862-b371-dfa4c1f23835,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,A7B 8H0,-83.520286,-92.49291,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4cb4a255-729e-4a3a-90cb-add37449fe03,bb05204b-9818-4e53-9036-6b29b936b0fb
f131784c-7b8c-4492-9f7f-20540e292000,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,43444,-15.270024,123.583463,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7deab5a0-878d-4b48-82f0-2312d25e7407,bb05204b-9818-4e53-9036-6b29b936b0fb
27c1e6d8-a534-4c36-affa-f83f4506d9ef,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,3878,56.770244,-14.501981,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8f7a51fd-d328-4ffc-bef8-e5890575252d,bb05204b-9818-4e53-9036-6b29b936b0fb
ac416e22-33f4-43fc-99cc-25df08ef6bd3,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,19919,82.994143,125.501447,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,def114c5-858b-4be3-9855-974187119b1b,bb05204b-9818-4e53-9036-6b29b936b0fb
19e08ad9-526b-4812-b73a-4bb8dffe4f6e,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,S1X 7S4,-73.441481,10.522184,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,95598dda-6cf7-4fed-8acb-61662f8a2c28,bb05204b-9818-4e53-9036-6b29b936b0fb
3da02967-c6ef-4831-8d75-f3847918b718,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8197,-8.752054,-58.776569,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,427315ca-30cf-4572-ba24-5827ff3df2aa,bb05204b-9818-4e53-9036-6b29b936b0fb
a7c10d08-5a4f-47ff-bce6-944f47b90298,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7938,-49.45921,97.256072,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e0abbf8-a6a1-40ad-b77c-8c0531280592,bb05204b-9818-4e53-9036-6b29b936b0fb
a12635b8-12f6-4ece-bb5e-3b65cb70ebd6,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4874,21.558401,-173.986319,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2fb354eb-01e3-4e26-92c4-709ba5a69681,bb05204b-9818-4e53-9036-6b29b936b0fb
3530f47a-8994-474f-bed9-0acc4bb5f515,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8624,-54.203649,14.62215,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e746c5bf-7b87-4311-946a-872ad4d4cea5,bb05204b-9818-4e53-9036-6b29b936b0fb
c096400a-57f5-4807-a857-2970646dfac3,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,T2F 1H3,6.75064,-8.526675,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,73df6918-2cda-4557-af36-7c4590811d17,bb05204b-9818-4e53-9036-6b29b936b0fb
b354cc13-434c-4f36-9265-f6ad26eacafb,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,39667,78.813077,9.486201,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12462990-d7c3-4e6e-ac79-9b493692f8e6,bb05204b-9818-4e53-9036-6b29b936b0fb
623881f2-19bf-4df7-a2a3-7249707a3ed0,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,10153,9.332865,-86.005977,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,556a7cdf-6768-4541-bf5d-3407ae7d3fd3,bb05204b-9818-4e53-9036-6b29b936b0fb
acbb9895-55b4-4bd5-84a4-00300d0e7bf1,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,V2Z 2H6,76.193836,-92.004493,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7c7003bf-efad-4cba-a271-68f092e6d642,bb05204b-9818-4e53-9036-6b29b936b0fb
fb4113ab-96b7-4664-bbc0-d7e64925d137,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,Q5S 6H5,72.907879,-37.60843,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ceb52b94-22e9-42fa-bc1a-bb9e10547c5e,bb05204b-9818-4e53-9036-6b29b936b0fb
7ba5d32f-ee3d-491e-a46e-8c02cebc1a3a,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,5342,2.233435,-103.081743,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cc28dba9-fe1c-4e65-ac37-e5e894d02989,bb05204b-9818-4e53-9036-6b29b936b0fb
95653b51-880f-488d-b355-b66827a35de6,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1447,-43.990513,171.410283,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b62ffd5f-c79b-4518-87d1-95762169185b,bb05204b-9818-4e53-9036-6b29b936b0fb
af052643-4ef6-481c-935c-ad7f79692f24,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,78391,83.722205,-33.806984,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2c948e70-0f74-4952-80ab-fae4b3771503,bb05204b-9818-4e53-9036-6b29b936b0fb
d0e98776-8b74-4e32-8b66-b2be5d9319c2,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,V6H 7L2,-58.340921,21.883787,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3ac30ddc-2c12-4794-bb18-3a65eda09fe3,bb05204b-9818-4e53-9036-6b29b936b0fb
ce2f9f18-a5b3-45ce-b343-87804139f5c4,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Y1Y 2Q3,64.29866,-25.782452,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f50e1198-c8e7-46c5-83f3-b3ee0e18e303,bb05204b-9818-4e53-9036-6b29b936b0fb
ea106cb1-1f88-454b-bbda-794513473a54,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,87919,-45.991452,52.517839,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ba460146-af79-4714-9bbc-ab75ac0c5e2f,bb05204b-9818-4e53-9036-6b29b936b0fb
31aa99ea-7b84-4601-93d1-4d979f021569,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,L2X 6K6,-18.321539,108.357019,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9f76e3f9-af6d-480e-9385-4984515fc354,bb05204b-9818-4e53-9036-6b29b936b0fb
09674e43-b4f6-4fe6-b5b4-4d85ecf1fc0b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,K6F 2M1,54.125072,-172.606944,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e343971-c390-4eea-8561-f474ac8e9755,bb05204b-9818-4e53-9036-6b29b936b0fb
3083c6aa-65c9-4b10-b3fa-8c71fce58925,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,53138,84.457095,119.874361,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d549838d-2bc8-43ca-b38f-d068f3908153,bb05204b-9818-4e53-9036-6b29b936b0fb
33a84821-a211-4095-9f48-20ac02f632ae,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,3246,-12.386597,-45.406026,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43973496-ade4-41b9-b052-36b22e15e528,bb05204b-9818-4e53-9036-6b29b936b0fb
26652639-6806-462e-9899-c45116351b29,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4054,53.563643,143.623288,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,088d6dfb-a860-40dd-8bc8-86ab16631de5,bb05204b-9818-4e53-9036-6b29b936b0fb
6a260773-74ab-4037-9f64-d181201c8d90,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,4932,-6.244697,51.635675,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,756c7aad-0aff-46d9-b153-fd85dc41d776,bb05204b-9818-4e53-9036-6b29b936b0fb
2c3433fa-0787-48b5-94db-6fdf3dc94eb0,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,09818,-87.88707,-128.845312,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2b26e970-621f-45cd-b391-ec9349222f7e,bb05204b-9818-4e53-9036-6b29b936b0fb
27e42f02-9cfa-4d44-8fd6-8ad7ce7704cc,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8233,71.094637,62.551574,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2c44b594-fbb3-40d9-b0b5-eeb25b35e5cd,bb05204b-9818-4e53-9036-6b29b936b0fb
df9d1d1b-6f0a-4366-98b4-49e558ddf3f7,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,Z5R 0Q9,15.148953,-103.102381,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,05ef1149-2e5b-4e8a-b946-0b6a8315925e,bb05204b-9818-4e53-9036-6b29b936b0fb
16e702e9-49e7-48f7-a7f5-8c0850d11273,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,J9S 3V4,40.203617,-96.534939,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7a3297a1-6675-4ee6-944e-203b570bc385,bb05204b-9818-4e53-9036-6b29b936b0fb
ee4de759-e7d8-482b-93d7-c72267f81e01,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,71639,4.318443,26.709913,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,103e5a94-0f53-4cb8-9004-14cc0e334f3a,bb05204b-9818-4e53-9036-6b29b936b0fb
93394bc1-e726-4662-bfe4-05b964405053,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Z1B 8Q9,-58.183728,28.932662,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f0d5381a-6c4b-44e2-8707-aad27a90e471,bb05204b-9818-4e53-9036-6b29b936b0fb
ccadb9bc-a7e9-42a5-84a5-0c4dc811a79b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,S0I 4U6,47.95687,84.067881,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b9d83802-7026-430f-a11d-abf74d514392,bb05204b-9818-4e53-9036-6b29b936b0fb
dc004148-a356-45f3-871a-90c08ae22a96,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7066,-75.268218,-21.029085,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1d107b9b-b83f-488f-a89a-da76b4a90403,bb05204b-9818-4e53-9036-6b29b936b0fb
620f1dc2-62e3-4d13-a2e2-28accace0e17,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,9116,5.280939,-157.055153,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ab0450a0-73fa-4c48-90b3-763e31ba55c7,bb05204b-9818-4e53-9036-6b29b936b0fb
1ffa2fe7-5225-4062-ae93-7eaf54ae91c2,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,S8F 6L3,-55.547172,170.529246,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f82a6008-eafa-4b17-9afb-52a57465c820,bb05204b-9818-4e53-9036-6b29b936b0fb
332c7da3-edbc-4bd1-b465-b2155248b651,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,F6T 3W6,-40.119931,-117.613044,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4ce1bf2d-b444-4733-bdb7-551f9214fd41,bb05204b-9818-4e53-9036-6b29b936b0fb
de42d4f4-c367-465d-b81a-accef9de7b9c,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,39225,1.777777,9.092507,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0c31b01f-fb92-4eaa-977a-4397c5f1f9d0,bb05204b-9818-4e53-9036-6b29b936b0fb
9f2ce25c-5332-48e5-a8aa-8a9c0fd9c7c9,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1598,57.847732,155.744085,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d77a7d0d-1d60-4190-b045-71a316341ecb,bb05204b-9818-4e53-9036-6b29b936b0fb
1be06c5c-5062-4580-b17f-a8dcfeb0924e,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,22953,-20.823286,50.414475,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e58076f3-060d-46a3-8b6d-84d58e4b147e,bb05204b-9818-4e53-9036-6b29b936b0fb
8fa4e40d-ccc5-49eb-8527-3d1db3cad817,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,27751,-47.309242,-11.477238,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,aa2a7cb6-8331-44ae-b6f0-798927416600,bb05204b-9818-4e53-9036-6b29b936b0fb
73961680-6bb1-4b1e-a447-734ac3fea5d4,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,94153,44.785164,-62.019653,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f211b007-8631-430a-9cc2-31ce3bd9bb11,bb05204b-9818-4e53-9036-6b29b936b0fb
b4ea8c37-89a7-479c-be9d-e8aa5c2e0c3c,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,46033,-34.103258,-99.15904,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e7c033b9-a193-4848-b755-1ef043238fd3,bb05204b-9818-4e53-9036-6b29b936b0fb
59c708e1-fd53-46fc-98cd-e15a9ede7e09,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,28080,-39.805123,88.020226,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,44582abc-be09-4ab1-a979-85eb2f08ccc7,bb05204b-9818-4e53-9036-6b29b936b0fb
0abfe9dd-4c91-4558-bc49-adb15d91e6b3,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8856,-11.287506,165.948054,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9ba763dc-8034-404d-9f4a-98b71c030695,bb05204b-9818-4e53-9036-6b29b936b0fb
79e9c134-3249-4e71-add3-26ec65a4bd86,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,M2R 2L8,-31.576096,4.32471,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dde70102-79ae-4f95-94eb-c8a7c7268944,bb05204b-9818-4e53-9036-6b29b936b0fb
82759cc8-f0ee-4187-9858-33bbac71a152,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,U6Y 2G0,-2.512233,-13.665026,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a3a67969-021c-46ac-9647-d3bceed74c8b,bb05204b-9818-4e53-9036-6b29b936b0fb
a3c4c0a8-469e-4675-95bc-cc25b25556e7,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,O4B 1Y5,32.028301,145.219918,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89ebc68d-b1e4-494f-96bd-4d227be2e49d,bb05204b-9818-4e53-9036-6b29b936b0fb
6798acbd-db00-4ae0-8e75-342d2eae3b51,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,L2V 7Q5,74.225226,-49.087594,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d8e9278e-86cd-45b0-ab3e-5789b1a6cd05,bb05204b-9818-4e53-9036-6b29b936b0fb
fb7f2fa6-5c35-46b0-a4bd-5a0e052d2ea1,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,52268,-29.277917,-55.931755,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,17a02eb2-d964-4c17-88ce-c8bdcad48ad0,bb05204b-9818-4e53-9036-6b29b936b0fb
107a3212-f267-4a8c-9875-b97c89d1d39e,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,81189,-9.597497,170.525658,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9fbff4d1-36df-4945-8511-164aeadbf7b0,bb05204b-9818-4e53-9036-6b29b936b0fb
15937514-2519-4663-995a-050d0cc8fb6a,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,25035,25.491347,-100.090246,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,46c50750-83d8-405a-81ec-de9b22822a15,bb05204b-9818-4e53-9036-6b29b936b0fb
9fc3a522-cfc2-4633-8976-8bc190d48e49,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,67099,-11.728198,-17.341954,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,61688ef8-c99b-4429-884d-6aa48c191127,bb05204b-9818-4e53-9036-6b29b936b0fb
27445658-118a-4770-9ac7-37f19920ac47,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,H8Q 3W2,-71.510834,179.338997,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5488931a-1bab-4ba9-8de1-f4d4a0b206da,bb05204b-9818-4e53-9036-6b29b936b0fb
eb7ce3f3-3763-4d93-800b-a89f3d887de5,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,W8Q 5T9,-69.508971,-143.576481,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dac5e604-ddb8-4271-9620-e9001692e9aa,bb05204b-9818-4e53-9036-6b29b936b0fb
b2d3c541-fedb-480c-a479-fb12c79df5ea,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2009,34.39269,130.219232,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5bda4eee-2e55-4307-9e60-38600f0dc289,bb05204b-9818-4e53-9036-6b29b936b0fb
de575177-ad8b-4cf9-a0b2-d299f20bd85f,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,37105,54.376046,81.226432,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7ee88e1c-de98-43b5-beea-aec445f7ce3e,bb05204b-9818-4e53-9036-6b29b936b0fb
ebb85e4f-2627-4c96-afb8-c5a5404d4b4d,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,80404,68.317387,-4.133207,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6d287718-aefe-4cb9-a083-9071351789c3,bb05204b-9818-4e53-9036-6b29b936b0fb
