SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
ec269c84-aac2-42b7-8069-21dd67a35dd1,761cc882-b1f6-4c07-a4cd-5448d273ea5a,bf7041e2-7be8-4a15-a70d-4d57f5016068,9119,2019-05-23 06:55:34.805634,838,380,255,36,5,7474,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-02-08 16:06:44.805644,56b2ff17-7345-4cbd-8780-121c730791cf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b29cd9f8-ad6e-443e-8153-0ced7d73c61a,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,68d32d49-ba98-45dd-a7fb-f6dd4203a927,3078,2024-04-26 05:20:08.805715,864,12,759,2,66,2836,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-01-14 22:32:36.805725,6d91ef09-9caa-41a1-b6b6-a367b3245617,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6544854f-ea67-4aea-98db-1fdcea622622,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,15f45389-fae3-4c0b-89ea-2997e76b56b8,2055,2015-05-28 01:14:51.805766,39,29,1,7,3,1296,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-08-13 11:43:45.805781,9345cd60-54d0-44dd-b6c3-d9ce1c2bf4b3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3c6870a9-277a-4840-90a0-5c5e99463926,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,a649f223-8f4b-4ed0-b646-ff95f774c372,8530,2006-08-14 11:23:52.805840,1829,1561,234,3,22,4375,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-09-16 13:44:24.805849,4488031b-ca1a-4af3-a67a-b9899bcdcd18,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5fe67ef9-bf40-479e-a608-041164376d66,df1417f7-05d4-4b2f-b951-8b146280c159,da74b517-5294-4467-ba2b-cebac22a870f,1921,2019-04-28 20:05:50.805904,61,10,38,31,9,1014,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-09-22 16:26:31.805917,373c4788-05bf-4da9-9279-3c959a46c0fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
11f68569-7bc1-4abe-a184-70e1d02e6aef,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,6f4d4358-ad60-49e7-bc2b-9fb2aca06c1a,0,2016-02-15 21:40:34.805957,0,0,0,50,0,0,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-09-30 23:25:03.805965,e95b7e86-cf5f-45d2-980e-e2ff6df2b12e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c110e71e-c1cc-45ee-a892-1454b1bf5ee4,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,0d5a8207-6d89-4aa6-9b53-fe2bd9722262,3185,2013-09-18 09:22:45.806003,1268,112,402,40,572,1804,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-03-28 21:30:47.806016,7f7fd9c5-b2ec-4d1c-baf5-c9410a37b876,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5119488d-22c7-4c20-aeb3-2ce04f9f8ac1,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,21e590ad-1a10-45a7-805f-9884d2c008a3,2492,2023-07-06 01:37:10.806055,1134,970,98,29,62,1957,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-07-24 11:18:59.806064,12f9641d-675c-4c06-9cf1-332f2ecc7698,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2d4044ec-bf87-4e79-b76e-4152f87d9c40,761cc882-b1f6-4c07-a4cd-5448d273ea5a,502e5323-d3ce-4e39-9109-ff28680ec4c4,5446,2007-11-06 05:26:19.806106,2452,2113,177,18,54,3553,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-07-26 13:45:21.806115,02168d2c-8964-4b2b-8086-4f328958e25e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e8662bbe-e5f9-4a76-af42-4cf7bf1560f7,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,70407102-4588-4da7-a123-d6d866b1d94c,0,2021-11-16 14:13:36.806153,0,0,0,33,0,0,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-10-02 06:31:59.806161,5daa650b-039e-4a01-9576-f820d01957df,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
df51e872-bba3-4842-9140-d9e728afe9d6,df1417f7-05d4-4b2f-b951-8b146280c159,58c73a01-7553-42fd-a565-f6616756a7d1,1370,2016-11-05 13:36:58.806214,208,97,48,43,25,934,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-05-14 19:41:50.806222,50c188d2-adc9-4a5b-99ad-372a66c09c47,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e2541c31-d858-4a2b-b789-beeea847f43b,df1417f7-05d4-4b2f-b951-8b146280c159,6ee9dd90-6145-4f45-b121-1dce5b52b3bc,9601,2012-07-22 21:05:22.806258,1214,22,52,15,899,7998,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-12-19 21:17:04.806266,1b25f0e4-75d3-409a-a58e-c46bdb0ed057,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e1900c30-6a02-4834-880d-f2aac4bafc0f,df1417f7-05d4-4b2f-b951-8b146280c159,1c51bd41-0d64-48df-933a-4fd1c996c5e8,3361,2023-01-23 15:40:53.806302,1226,1020,68,25,96,2011,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-10-28 00:26:34.806310,3291faef-53f5-4302-b71a-9f3fc7bba1da,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ccc6bfbb-406b-4533-96b3-f7b701942399,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,8c71bab5-83cf-4f7a-9a57-59b97bca8bc7,0,2014-02-06 14:26:08.806345,0,0,0,17,0,0,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-01-25 22:21:46.806355,0cf3bf09-1165-4ce6-9f86-547b37aa03d8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a83f74ad-8ee2-46af-a6c0-6c2843022f93,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,692a5d29-3556-4257-8470-af2bc02a0c96,9992,2009-12-18 05:32:14.806392,3002,12,1624,23,1105,8880,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-02-11 16:09:31.806400,315ae12f-0c84-4eae-83d9-5b82031f140c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2f335530-df3f-41db-91df-b183e74fe4b4,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,5cc7cf74-dec3-4325-99f0-4c18cc7294c1,1095,2018-12-10 07:25:27.806436,188,107,14,8,33,788,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-09-01 12:11:58.806444,7dbb28f3-abcc-4d2c-b10a-58c16bb49bc5,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4baffe8c-d0da-4f80-8f91-dc3542de6d5a,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,323c4b16-7548-4aed-88d2-f69e1c798779,2844,2020-05-14 19:53:51.806479,1071,801,144,3,119,1454,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-10-24 12:48:41.806490,9b4caebf-dd2a-4b3d-b5aa-f1e3e26c607f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e2119f77-b89f-47d1-a565-d607cccdb360,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,33618bc6-79e7-425f-b8fe-bcb5a1411550,2115,2011-08-27 05:18:35.806550,1011,421,231,6,35,2015,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-07-18 19:36:31.806558,629c7737-4668-477f-b3db-bddf9a11b263,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
175dc13e-041d-461b-8dee-30fa978e81a3,761cc882-b1f6-4c07-a4cd-5448d273ea5a,bede7023-6072-4da7-902a-63975aa0e81a,4783,2007-09-20 08:05:24.806595,1286,492,295,36,144,4343,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-07-11 03:28:21.806602,64a5a172-a4ee-4830-a4d7-4eb68b8814e2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
56864400-458a-4ece-95ad-2ad9d018f7c9,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,598797e2-cb6f-4577-a593-29b26d2fd4ea,9854,2012-04-27 21:23:30.806661,1299,351,142,4,317,6610,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-08-24 10:15:57.806676,2a9047af-10cb-41d1-9294-3339d4922a2b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ac7c7457-aa92-4bbd-94c3-becf728053b2,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,484c0f7d-8756-4763-8056-89db91ae937f,4967,2011-01-28 22:50:19.806728,56,27,5,7,17,3159,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-09-10 09:33:47.806747,8812d1ca-eaee-4e6a-b24e-013ec6eb4013,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2bc28bd9-2010-4a3a-b133-6a4c67637363,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,d5211bf2-21dc-429b-a54e-d7611c49735f,8533,2006-05-21 01:33:13.806798,2012,1107,625,16,119,5344,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-05-26 01:42:45.806806,18629a3a-482e-4417-97f8-6a14296c3c53,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
03e12aa7-da44-4cba-806e-6cb90618dd4d,761cc882-b1f6-4c07-a4cd-5448d273ea5a,128fa5c5-9584-406b-8ec7-e77ef4416c55,4128,2020-06-09 08:23:25.806852,1051,135,885,26,31,2661,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-02-12 20:17:09.806889,72d33c41-4a2a-4688-b4ad-ca3436b4e9b1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f1f9a4b1-bf8b-40b7-b123-5aa066e9e69f,761cc882-b1f6-4c07-a4cd-5448d273ea5a,68a52e32-9539-4b89-bbe3-2bdec1110aa9,0,2012-07-23 21:19:32.806943,0,0,0,45,0,0,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-01-05 22:01:17.806953,c766ab1e-a11e-4919-b42d-fd65770789cb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5b714044-08a0-4fec-b91a-76d8cf40ba6a,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,80d5526e-bfcb-40ca-acdb-8fb7201db877,0,2011-10-03 14:21:19.806990,0,0,0,0,0,0,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-03-09 01:53:06.806998,d556dfad-8d4b-4e43-998d-44db3d0fe6b7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ef933c71-9ae8-409b-8ae6-6d54eaaee48d,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,0d6c54a3-ea9c-4cd7-bfec-d524d73f3e2e,2288,2018-06-18 14:03:29.807036,823,327,380,9,27,1945,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-06-17 16:25:05.807044,a3313b74-2c00-4baa-a1bb-d4937685617a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7697dac7-df15-43ee-a3d2-fc40b4a4fb11,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,a8064f56-60bb-4ff1-9bed-95d080275478,3675,2016-03-10 18:31:39.807080,50,40,3,37,2,2530,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-10-19 06:41:59.807093,ddc5b5d5-2c68-4128-83cc-cf8bd8e589c2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
93be11de-11c5-4692-b6a8-8fa93f998370,761cc882-b1f6-4c07-a4cd-5448d273ea5a,3bd68c38-d7c9-4f24-97e3-684e6d242ed1,3785,2013-03-08 07:39:35.807132,131,63,25,1,34,2481,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-09-26 22:11:09.807140,04e70d3e-8201-4269-acf7-612b2e1c59a8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2af8e690-f154-4bfe-a902-150c3cfbe79c,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,08381db4-a184-4060-a82e-90bcc729448d,8759,2011-10-09 05:44:17.807178,669,105,204,26,319,5067,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-09-04 15:51:17.807185,d38aaa05-d978-4107-b668-52e849009296,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
536f69f1-f394-402d-99a8-ca9eb7b50b82,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,bcd5c9e8-64cb-4e15-bcfb-ffdc74f991d8,3743,2015-06-19 13:00:29.807222,1856,103,1411,45,324,2784,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-04-17 23:40:35.807230,d75f7ee0-f1d6-46fa-80e7-409befe8c20a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
421edfc7-b989-4b3f-b4d2-d15513a74e73,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,e326428c-ea85-4ffd-aa75-c1bb2eff0715,4907,2018-05-01 12:37:21.807281,523,215,65,13,61,4469,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-02-07 12:54:51.807288,97a0452e-23d7-41e4-a314-735bc2854370,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c1912950-fed5-45e1-bf62-19973ba7fb35,df1417f7-05d4-4b2f-b951-8b146280c159,a4a6b48c-1b66-47f9-b9e3-b03fc6559593,2713,2014-12-07 05:35:13.807324,85,82,1,24,0,1777,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-10-09 03:42:10.807331,8e7eb80b-4214-4c58-894e-98e8185110a7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
93ceef98-acbd-4eae-a1e2-756a4b02e300,761cc882-b1f6-4c07-a4cd-5448d273ea5a,157861f1-7b7e-457a-8f44-9c94b7ceeeed,8510,2005-12-12 22:12:55.807366,2931,675,1139,0,636,7374,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-12-26 23:01:23.807373,7138a888-45b1-4911-adea-753fb6a715e9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4cf0a78c-efee-40ab-bff7-ab53b2e872cc,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,856badc1-abc7-47ac-8345-7557b08011b5,0,2008-09-13 23:24:23.807408,0,0,0,50,0,0,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-05-16 02:53:30.807419,2a03988f-93d4-4e66-a41b-37769e95528a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
36b1f0fd-eaa6-4857-b200-e4ca8dfd7101,df1417f7-05d4-4b2f-b951-8b146280c159,e2ad16bb-bd0d-4171-abd2-aff3a1463eb6,939,2008-09-23 21:32:33.807455,207,23,178,29,4,713,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-10-17 12:09:47.807463,9cdeb4a1-d2d3-4d8f-ab1c-3e596c8dafec,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
19a16afe-abb5-4fcf-bc9d-69f36d530066,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,e0c2d75c-1772-450e-b142-4fa8c6ee8a30,0,2010-02-03 14:07:12.807497,0,0,0,32,0,0,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-05-08 11:30:29.807505,3b60cb87-633e-44b1-b1ca-226396a4ab68,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0b114768-2af0-4a2a-998d-834624697cfa,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,03e336f2-86d9-4975-9145-ca4659aed807,8948,2010-12-29 14:17:24.807540,133,92,34,7,0,6191,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-12-10 07:27:14.807547,9011129a-c63f-430a-87dc-d3e99ed02d60,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2c5741f3-1ca0-4b44-a4ce-edfa9d1bf171,761cc882-b1f6-4c07-a4cd-5448d273ea5a,e05ecd39-e3bc-4e51-afa3-692bb2b5feaa,549,2010-08-08 17:08:11.807599,114,90,1,23,7,285,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-01-29 17:15:20.807608,9c8904fb-8ac8-4053-9e6a-3c4c976582d4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6788161a-a3ea-4d60-9748-f5c73fb62812,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,352ab3d8-e334-4d1f-8708-21b02224e71e,8901,2023-10-10 10:41:16.807645,1155,838,73,37,189,6626,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-12-23 08:44:00.807652,7ad4951c-5d7d-4e72-96be-879b3f7da503,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6018814a-a82b-4c88-9e6a-5586f87e0973,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,f6629f04-9e0b-457b-8db2-a75cef563fe2,9429,2005-12-21 08:38:53.807696,1460,733,480,23,175,8981,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-12-05 03:42:24.807719,f46a0157-c2ca-4502-a125-51922208e3c2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f424200a-efd8-4bd5-9625-fa04bea66855,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,197252ad-5908-4cfe-9658-e492fe4c668d,2771,2022-10-30 02:50:40.807771,348,340,8,34,0,1434,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-11-13 10:52:57.807784,061dbae9-beea-45bd-af45-120f7a3a8c78,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6065973c-95de-40ff-862b-9e30fc6a2f97,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,80a351c1-77c0-45b9-aabd-a673767f557b,9246,2020-05-22 16:49:45.807844,3951,3750,58,18,56,8504,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-12-06 13:48:58.807853,1f257f65-7d2d-4394-837e-06925b8435bf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5793ac85-11ca-44e8-bf33-a247c51500b5,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,96c01407-8ed7-40bf-b33a-59b4117dc4d6,2283,2018-12-12 04:51:35.807890,348,275,64,32,2,1607,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-11-14 22:24:19.807897,ac096c01-fdab-41da-9f41-9796074e3983,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f31e5a64-f17d-46a9-bf2e-9b54c898d2c5,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,e2ac0e30-77c1-4178-ab32-66fedbd288c0,0,2025-01-05 05:31:29.807938,0,0,0,31,0,0,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-03-23 22:00:04.807954,a2b351f2-f241-4457-924c-4f02c04c96b7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
35db1165-0d81-4a5c-806e-6eac30e0f8c3,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,29ad15ac-c747-4a3f-8830-d53821b3be44,4757,2017-10-19 22:56:18.808004,1262,579,519,2,32,2806,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-02-02 12:21:58.808017,a71bcce9-e67a-4410-b6a8-cc1d9a195e37,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b7427302-8716-40a4-b4f9-643795e92c6d,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,236ff944-0b33-4ade-b818-6f1fcc87d99d,0,2014-06-29 14:56:47.808127,0,0,0,45,0,0,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-07-11 13:12:55.808143,80f91c4f-a4e2-4235-8830-983606455890,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
daf76998-5f19-4d17-b84c-3b25cb8487cf,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,a3cd35d5-9c0e-4c38-bb1a-fa76e2f974e9,0,2007-08-28 13:52:31.808193,0,0,0,25,0,0,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-12-11 01:18:41.808203,2b7aea62-fc5d-44f3-a2d5-fbc6341763eb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2b45b660-9cb2-4dea-998f-fe5cb14db8c1,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,39002b7b-398b-4c2c-bc00-1306ac00cd35,3461,2008-11-21 05:09:28.808243,96,1,32,16,24,3207,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-11-30 22:44:02.808258,61bc064e-d97c-4506-a9be-cc7d5a453bc7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1926f5ea-eda7-487e-b073-9334b7db539e,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,9594bd18-3588-4788-9d66-138e7d5b8725,0,2011-06-02 15:55:09.808298,0,0,0,47,0,0,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-10-16 23:33:44.808306,ef0d4b69-902f-47cb-84b0-64b9c0b2cec1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
20b049c1-763e-4106-a02c-bce0eadfd671,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,73f6a06f-325a-4454-8adc-67180c6140c0,0,2025-01-13 11:44:01.808344,0,0,0,11,0,0,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-12-09 17:28:42.808352,0227f403-b340-40d7-95a3-fd57d048a6c0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
70a73cd9-c845-4152-b91d-e8447cbc6146,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,ed95eaad-0a43-4532-8c7e-e4993df70d7f,9075,2022-12-04 22:59:29.808390,3025,1167,1088,7,33,7808,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-08-27 07:44:40.808398,940ba9b6-d5e6-4811-ad25-08765a3381a2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
